id,target
414,0.22800700712596908
415,0.4046038935639715
416,0.7902805816232155
417,0.3642106496047182
418,0.27590121445926824
419,0.6579443994225671
420,0.44658545395339017
421,0.7256448949310997
422,0.21685484835444188
423,0.21149275046608257
424,0.23612857536306675
425,0.1407627082581962
426,0.8586311271153251
427,0.36224628187556446
428,0.20806238136197447
429,0.33722885141759107
430,0.8281839305847236
431,0.2344831728261796
432,0.24489990874284645
433,0.2270417059551814
434,0.24504239362276423
435,0.18877298666151202
436,0.2734446061068549
437,0.8150782597211794
438,0.8686961429626053
439,0.26649550922770326
440,0.3495999620626072
441,0.19197989547208422
442,0.2537925629207419
443,0.8871021180336008
444,0.7849126258765966
445,0.5492506172415506
446,0.7491868463198839
447,0.7351464763636236
448,0.6586177716050345
449,0.3757832507852902
450,0.8220478845867765
451,0.5949546696845431
452,0.20763550008620693
453,0.41597029944139147
454,0.5140000341285165
455,0.5868978637959962
456,0.864623443076244
457,0.4214600235750358
458,0.7876426566203227
459,0.5282130147966176
460,0.8310767619260159
461,0.3921818115016546
462,0.4757544013111241
463,0.22623092600000044
464,0.7876513603094409
465,0.7829523180107419
466,0.33074790654683717
467,0.1778048274187813
468,0.38033125478390095
469,0.2998870616917082
470,0.5714412116800135
471,0.1862022741601675
472,0.7034010201653085
473,0.4523252204281806
474,0.6800418826889273
475,0.12477857416560122
476,0.28197131893561433
477,0.2374341041897725
478,0.20177733975025278
479,0.9056199878989731
480,0.17371040695755247
481,0.8675372900753613
482,0.2545634268859335
483,0.2123868198993211
484,0.15849386508736896
485,0.6058588023402669
486,0.24191510611806596
487,0.4702068462629671
488,0.27889102370852453
489,0.1931413714516485
490,0.5303271226613212
491,0.3560111148832781
492,0.4149676336222113
493,0.4118771795097288
494,0.40816334422487294
495,0.18037112014576062
496,0.25214554192159716
497,0.3226647137601261
498,0.854306242097551
499,0.3436367482411354
500,0.23769738762048376
501,0.2267105234325107
502,0.22174403403540396
503,0.8120185541113296
504,0.6389758203197807
505,0.35214619831488714
506,0.18384306388339797
507,0.26892211303103025
508,0.5219131141190787
509,0.7635686098041212
510,0.23219871440249448
511,0.36611685733359584
512,0.4586560599878245
513,0.528386119772921
514,0.18288113643872406
515,0.7156064073281196
516,0.4632608425189142
517,0.3905510303362216
518,0.5870634085416772
519,0.3726054556143157
520,0.19397874199787016
521,0.9115610002784683
522,0.8564277074660968
523,0.8223290917594174
524,0.45655572975072206
525,0.3397668093899536
526,0.5613610950354161
527,0.2764664897963847
528,0.2965854449136038
529,0.1872470134836539
530,0.5
531,0.3771475365497404
532,0.22505298128633497
533,0.8628075273111758
534,0.18178614105251437
535,0.26681291431673776
536,0.19282353917231831
537,0.20681476499963902
538,0.19498069706212845
539,0.2038344940178368
540,0.6712901224073957
541,0.7012304091566905
542,0.7651814153129921
543,0.14306650104735377
544,0.8293533002931511
545,0.25279250736377745
546,0.15572632907295345
547,0.3397173233475373
548,0.4755027589928111
549,0.8176455018341902
550,0.4105267843555296
551,0.5293488077954298
552,0.2886719418324601
553,0.2740978972038445
554,0.17686583590928792
555,0.2524289118278392
556,0.17324140361822796
557,0.6997106937767819
558,0.8520095045480139
559,0.5618264051139
560,0.15122506258621501
561,0.8025398229213713
562,0.6098906310190639
563,0.3710120714020414
564,0.40632859892308
565,0.8231620119730503
566,0.26260626761468897
567,0.1921769627889331
568,0.8196294358112309
569,0.8568556633287823
570,0.9020646711838318
571,0.2369075497420501
572,0.33693182457221077
573,0.579218512565761
574,0.3450142842024642
575,0.39222652291572013
576,0.5669707085742193
577,0.23573208478857804
578,0.483185037137879
579,0.23775372602829734
580,0.7273962046318598
581,0.15899503808222473
582,0.8701592145425034
583,0.35078518973123113
584,0.21565738405365137
585,0.13097767978967823
586,0.7672994329583989
587,0.9221532811232966
588,0.28451774830762844
589,0.14906663880106888
590,0.2938715069607901
591,0.37702027608204525
592,0.6570959548265977
593,0.277822777217585
594,0.887866482891332
595,0.8719712049258534
596,0.2066836888731754
597,0.17634332750461584
598,0.2679916567689898
599,0.24631096652766932
600,0.22813433185657575
601,0.28060323718362856
602,0.6071737886376823
603,0.3029595734013382
604,0.1619254714465274
605,0.8439336481559643
606,0.6336069053633838
607,0.5989480286411443
608,0.45901170072005104
609,0.1926737939843047
610,0.4704371751824895
611,0.2566218090164424
612,0.35865575642720626
613,0.8552233236233984
614,0.34654135053712504
615,0.41166226894629615
616,0.24553382004914331
617,0.20403439107891144
618,0.28328797657362836
619,0.2833620287521476
620,0.6667297561693682
621,0.8304894513147693
622,0.19338576606058416
623,0.5669831809873562
624,0.19635925458654319
625,0.7834055138239665
626,0.7675480053937621
627,0.4225907398066107
628,0.6452833904643482
629,0.47531071576077244
630,0.4267473606582529
631,0.44982716047283944
632,0.187722262815963
633,0.14830593138392106
634,0.8782884408445633
635,0.6882059163172318
636,0.36696011964062847
637,0.7549948825615268
638,0.18724807503255111
639,0.19470929133126424
640,0.18711771113198322
641,0.20716808802834333
642,0.5237401438033131
643,0.27239009286755733
644,0.18416530950326573
645,0.4770280466702676
646,0.6243420630184067
647,0.6428418782569908
648,0.7069747656927953
649,0.5498102025705707
650,0.4214336743353814
651,0.24228749133279176
652,0.6345818598634954
653,0.6579627914014873
654,0.21403710099474632
655,0.29376753263648836
656,0.7080884094374534
657,0.22976403399071882
658,0.26227564273067
659,0.21051483228635745
660,0.7164603503418171
661,0.7306255555809571
662,0.6567261857483696
663,0.8578567880341873
664,0.8399636848035765
665,0.23597825729849542
666,0.4336506847153658
667,0.16763417700136843
668,0.18377553339334174
669,0.848156790746752
670,0.5435320279373012
671,0.7507794392630037
672,0.7330681642899717
673,0.31618462589542523
674,0.2721869134483757
675,0.3696572641245416
676,0.43815469559880543
677,0.5414288809121974
678,0.17115888670552923
679,0.1887831424800803
680,0.8437813420335663
681,0.7858775948443084
682,0.1532194087648128
683,0.3464417165371842
684,0.6210670499370244
685,0.9152046636207783
686,0.19141165581609945
687,0.5
688,0.2218787579128692
689,0.39167329988890626
